241,241,241,241,241,241,240,240,240,241,241,241,241,240,238,237,234,232,232,230,227,226,223,221,220,219,217,217,216,214,213,213,213,213,214,214,214,215,195,215,195,214,213,213,214,215,217,220,221,222,203,222,161,221,101,219,178,217,216,214,213,212,209,208,187,207,107,208,188,209,149,209,149,209,209,208,108,208,128,208,207,207,207,209,210,192,215,196,217,197,217,217,216,216,216,215,214,214,213,213,213,193,213,193,212,212,211,210,210,209,210,210,211,211,211,211,211,212,191,210,209,206,204,203,201,199,199,197,196,196,194,153,193,152,191,171,189,128,188,146,185,184,182,121,180,159,178,158,176,135,174,113,172,172,171,170,170,169,49,169,8,167,86,165,124,163,162,142,161,121,160,159,159,139,160,81,161,41,162,83,164,167,109,170,171,172,172,172,152,172,52,152,112,152,0,172,91,170,69,168,127,168,107,166,166,164,162,141,160,138,158,117,155,74,152,111,150,129,147,27,146,86,146,105,103,81,60,19,59,0,59,0,0,0,116,74,92,71,129,89,129,129,128,68,87,87,107,46,126,106,65,104,124,63,122,121,121,101,121,61,121,121,121,121,121,121,122,103,123,43,122,81,120,80,119,118,118,118,118,99,118,98,117,116,116,116,115,115,114,114,113,113,112,111,110,109,109,109,109,109
241,241,241,241,241,241,240,240,240,240,240,240,240,239,237,236,233,232,231,229,227,226,223,221,221,219,218,217,216,214,213,212,212,212,213,213,213,213,214,214,213,212,211,211,212,213,215,218,220,222,223,162,221,101,221,139,218,217,215,213,213,212,210,209,207,186,206,167,207,108,208,169,209,188,208,168,207,126,206,166,206,206,207,209,210,212,134,214,155,216,216,215,215,215,194,214,213,212,192,211,191,211,191,211,192,212,211,211,210,209,209,210,211,211,211,211,211,212,212,190,208,205,203,202,201,199,198,197,196,195,174,193,153,192,191,190,149,188,147,185,84,183,122,181,140,179,138,177,156,175,174,153,152,152,171,170,170,129,168,88,167,106,166,5,164,163,142,161,121,161,120,159,159,159,79,160,120,160,101,162,123,145,168,150,172,173,173,172,172,132,172,52,152,32,171,11,171,10,169,0,167,87,166,126,165,164,142,161,120,158,118,156,114,153,72,150,110,149,88,147,66,86,46,125,43,102,40,119,40,79,0,78,0,76,56,94,132,131,109,109,109,109,109,108,87,86,45,125,65,85,65,64,62,121,120,120,120,120,100,120,120,121,121,121,121,121,102,122,103,123,42,121,120,119,99,118,118,118,118,118,98,117,117,116,116,116,115,115,114,113,113,113,112,111,110,109,109,109,109,109
240,240,240,240,240,240,239,239,239,238,238,238,238,237,235,234,232,230,230,228,226,225,223,221,221,219,217,217,215,213,212,211,210,210,210,210,210,210,210,210,210,209,208,208,209,210,213,216,198,220,181,221,140,220,139,218,196,215,213,212,212,211,209,208,206,204,164,204,164,205,106,206,186,206,206,206,165,204,143,183,203,204,206,188,209,150,211,151,212,173,213,213,213,213,212,171,211,170,209,168,208,188,208,169,210,190,210,209,209,208,208,209,209,209,209,209,210,211,190,208,206,203,201,201,200,198,198,196,195,174,193,172,192,71,190,129,188,126,186,104,183,62,181,180,179,138,177,156,175,174,173,172,131,171,150,169,169,168,167,167,126,165,105,164,143,163,162,141,161,120,159,118,158,98,159,99,159,139,159,119,160,162,166,168,171,172,171,170,110,170,130,150,90,170,0,170,9,168,0,167,0,166,105,164,123,142,161,140,159,98,157,115,153,92,151,130,150,89,148,107,86,45,105,0,143,102,121,20,120,0,118,18,97,36,95,134,112,111,110,110,50,70,129,108,107,86,105,64,124,24,64,83,61,100,119,119,119,119,119,119,119,120,120,120,120,100,121,122,122,102,121,100,119,59,118,78,118,118,118,97,117,117,116,116,116,116,115,114,114,113,112,112,111,110,110,109,108,108,108,108
240,239,239,239,239,239,238,238,237,236,235,235,235,235,234,233,231,229,229,227,225,224,222,221,220,219,217,216,214,212,211,209,208,207,207,206,206,206,206,206,206,205,205,206,207,189,212,195,216,138,219,219,218,138,218,176,215,213,212,211,211,209,207,206,204,182,201,161,202,143,203,184,204,204,203,183,203,182,181,201,161,202,184,206,146,208,129,209,149,210,210,211,211,210,210,209,169,208,167,206,146,206,166,207,148,208,208,208,207,206,206,206,207,207,207,207,208,168,208,206,204,201,200,180,199,198,197,195,194,193,152,191,71,190,29,189,147,185,165,183,42,181,160,179,158,177,136,175,134,173,172,131,170,150,169,148,168,147,146,146,145,104,164,143,163,162,162,161,141,160,158,158,77,157,38,158,118,157,117,157,117,159,162,165,168,149,168,148,168,68,168,128,148,48,168,0,167,0,167,26,165,44,163,102,141,160,139,159,158,157,136,154,132,152,110,130,150,129,128,147,46,85,64,144,23,142,121,140,60,139,18,138,77,116,75,114,112,112,131,70,51,90,110,109,87,86,125,124,84,64,83,42,101,60,119,119,118,118,118,118,118,119,119,119,79,119,120,121,121,121,120,119,78,118,57,117,78,118,117,117,76,116,116,116,115,115,115,114,113,112,111,111,110,110,110,109,108,107,107,107
240,239,239,239,238,238,238,237,236,235,233,233,234,233,233,232,230,229,228,226,225,224,222,220,220,218,216,215,173,211,210,208,206,206,204,203,203,203,203,203,203,203,203,205,187,209,172,214,135,217,218,218,217,217,176,215,214,213,211,210,210,208,205,204,202,200,180,200,181,201,142,202,182,202,182,202,182,161,200,160,200,121,203,84,205,106,207,88,208,189,209,210,210,209,209,208,207,187,206,65,205,165,206,126,207,207,207,206,205,205,205,205,205,205,205,205,146,206,165,204,183,201,59,199,198,197,196,154,193,173,192,171,191,0,189,48,187,185,184,23,181,161,180,138,178,157,176,115,174,112,172,171,90,169,169,168,108,167,106,106,85,124,84,163,162,162,162,161,161,160,158,77,157,77,157,38,158,97,157,97,157,138,160,122,144,166,106,166,147,166,66,146,67,167,27,167,0,146,0,165,64,163,102,161,140,139,159,158,157,156,155,154,152,131,150,150,110,149,108,127,126,25,104,103,143,82,141,120,140,19,138,118,137,76,115,94,133,132,111,111,111,111,90,89,108,67,26,105,84,124,63,122,21,100,99,119,119,118,118,118,118,119,119,59,119,119,120,121,121,120,120,79,118,117,117,97,117,77,117,97,116,96,116,115,115,115,114,113,113,112,111,111,110,110,110,109,108,107,106,106
239,239,239,238,237,236,236,235,233,232,231,231,231,231,231,230,229,228,227,225,223,223,221,219,219,217,215,174,212,150,209,187,205,204,202,201,200,200,199,199,200,200,201,183,206,167,210,192,212,193,214,214,214,214,213,212,211,210,209,208,207,205,202,201,199,198,198,198,199,139,200,140,200,180,200,160,160,200,59,199,119,200,81,202,83,204,25,205,186,207,207,207,207,207,206,205,205,204,143,203,123,203,124,204,184,204,204,203,203,202,202,202,202,202,202,182,202,142,202,161,200,59,198,58,197,196,154,193,92,192,191,190,50,189,0,187,26,184,84,182,121,180,99,178,177,176,155,174,113,172,171,170,169,49,168,107,167,26,145,105,124,63,123,122,162,161,161,160,160,159,138,157,76,156,37,157,37,156,116,156,75,156,97,158,120,102,162,123,163,103,163,43,144,44,145,0,125,0,165,44,163,102,161,120,159,158,157,157,156,155,154,153,152,151,150,129,109,128,147,106,125,144,44,123,62,142,141,140,100,139,118,138,117,136,135,134,133,133,132,132,131,111,110,110,69,68,87,6,125,64,123,82,102,61,120,120,119,118,118,118,118,119,119,119,79,119,119,120,120,120,59,118,77,117,77,117,97,117,97,116,96,116,115,115,115,115,114,113,112,111,110,110,110,110,110,109,107,106,105,104
239,239,238,237,236,235,234,233,231,230,229,228,229,229,229,229,227,226,225,223,222,221,220,218,218,216,174,213,211,209,148,206,184,202,201,199,198,198,197,197,198,198,199,200,183,205,187,209,209,209,210,210,211,211,210,209,208,207,206,205,204,202,200,199,197,196,196,196,197,198,158,199,138,198,198,178,138,98,198,78,198,79,200,121,201,102,203,183,203,204,204,204,204,204,203,202,202,161,201,141,201,141,201,162,202,182,202,181,200,180,159,199,179,199,199,199,199,200,99,199,98,198,17,197,156,194,193,92,191,90,190,170,189,29,188,0,185,64,183,141,180,119,178,117,177,175,134,173,172,151,150,110,8,168,67,106,46,165,24,104,103,162,102,121,161,121,160,140,159,158,157,156,155,55,156,36,156,55,155,114,154,114,155,96,137,138,119,160,60,160,80,160,80,121,0,143,0,124,44,143,23,162,141,159,158,157,156,156,155,154,153,152,151,151,129,128,128,127,126,145,144,123,143,82,142,61,141,140,140,119,138,118,137,135,135,134,133,133,133,132,132,132,111,111,130,129,108,107,25,124,63,102,82,121,120,120,119,118,118,118,118,118,119,119,118,99,119,99,119,119,118,37,117,77,117,117,117,117,116,96,116,115,115,115,114,114,114,113,112,111,110,110,110,110,110,109,106,104,103,102
239,239,238,237,236,234,233,231,230,229,228,228,228,228,228,228,227,225,224,222,221,220,219,218,217,195,214,213,211,169,208,166,204,183,201,199,199,198,198,198,198,198,198,199,201,163,205,166,206,207,208,208,209,209,208,207,206,205,204,203,203,201,199,198,196,195,195,195,196,197,198,158,198,157,198,98,138,198,118,198,38,199,160,200,141,201,122,202,202,202,203,203,203,202,202,201,140,200,119,199,160,200,160,201,141,201,181,200,159,178,178,158,198,178,198,178,198,119,198,58,198,137,196,96,195,174,152,191,70,190,90,189,149,188,108,187,25,184,123,181,140,179,138,177,157,115,174,153,172,131,150,129,88,28,87,26,126,65,104,0,142,101,81,161,80,160,80,159,139,157,136,155,155,155,55,155,0,155,94,154,153,153,74,135,157,158,138,98,158,98,138,78,139,20,141,42,163,0,123,3,143,103,161,159,158,156,155,155,154,153,153,152,151,150,149,88,147,126,105,145,84,143,122,142,61,141,100,140,120,139,78,138,116,135,134,133,133,133,133,133,133,132,131,131,130,129,128,107,105,65,104,102,102,121,120,120,119,118,118,118,118,118,118,118,118,118,98,119,79,118,118,117,97,117,117,117,117,116,116,116,115,115,115,114,114,114,113,112,112,111,110,110,110,110,110,108,105,103,101,100
239,238,217,237,195,233,232,230,229,228,228,228,227,227,226,226,225,224,223,221,220,219,218,217,216,214,192,212,190,208,187,205,123,202,201,199,199,198,198,198,198,197,197,197,198,199,121,202,162,203,204,205,205,205,205,204,203,202,201,200,200,199,197,196,195,194,194,194,195,196,197,197,156,196,116,137,157,97,197,57,198,118,199,160,200,160,200,140,200,200,200,200,200,200,199,178,198,157,197,97,197,177,198,178,198,138,198,177,197,156,196,196,116,196,176,196,176,196,96,196,115,195,135,195,134,173,171,70,189,0,189,169,169,188,187,107,185,123,163,141,180,119,178,177,176,175,113,172,151,170,150,149,108,127,6,105,85,64,3,102,61,0,160,40,160,20,159,0,157,76,155,134,154,134,154,34,154,53,153,132,152,132,133,134,155,155,135,135,155,135,115,135,36,137,138,159,0,161,0,141,81,161,160,158,157,155,154,154,153,152,152,151,150,149,148,147,66,85,144,64,143,22,142,81,140,60,140,120,140,59,138,97,136,135,134,133,133,133,133,133,133,132,131,131,130,129,128,127,106,105,104,83,122,121,120,120,119,118,118,118,118,118,118,118,118,118,118,98,118,98,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,114,113,112,112,111,111,110,110,110,110,108,105,103,101,99
238,217,237,176,234,192,231,230,228,228,228,227,227,226,225,225,224,222,222,221,219,219,218,216,215,213,211,191,209,147,206,164,203,162,201,199,199,198,197,198,198,197,196,195,196,177,198,179,199,180,201,181,202,162,202,201,200,200,199,198,198,197,195,194,193,192,192,192,193,194,195,195,175,174,135,155,96,196,76,196,77,198,138,199,179,199,179,199,179,198,198,198,197,197,197,196,195,194,154,194,134,195,195,196,156,196,135,195,134,194,173,194,194,114,194,194,194,174,194,153,193,93,193,133,153,112,131,190,0,169,129,149,168,167,166,166,165,143,123,181,140,180,138,177,156,155,173,152,170,169,169,148,147,27,125,164,124,103,1,101,0,139,0,159,59,159,0,157,0,155,54,153,153,153,133,153,73,152,152,151,110,151,151,132,153,153,153,152,132,152,152,113,153,114,155,16,157,0,158,38,138,98,158,136,155,154,152,152,152,151,151,150,149,128,147,86,45,144,43,143,22,141,0,141,0,140,60,139,99,138,78,137,116,134,134,133,133,133,133,133,133,132,131,131,130,129,128,127,126,125,84,103,122,121,120,120,119,119,119,118,118,118,118,118,98,118,98,118,98,117,97,117,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,111,111,110,110,110,110,109,106,104,102,101
238,237,176,235,194,232,232,230,229,229,228,227,227,226,225,224,223,222,222,221,220,219,218,216,215,213,211,210,128,206,126,204,203,202,121,199,199,198,198,198,198,197,196,195,195,196,197,198,179,199,160,200,120,200,160,200,199,199,198,198,197,196,194,193,192,191,191,191,192,193,194,174,194,154,174,154,135,75,175,116,197,157,198,138,198,178,198,199,199,198,198,197,196,196,196,195,194,193,192,152,192,153,194,135,195,135,194,113,193,153,192,192,193,193,173,193,193,193,173,192,132,192,152,193,53,112,171,90,130,30,109,129,88,127,146,185,124,163,143,102,181,160,179,137,176,174,153,172,170,169,169,148,127,166,145,124,163,102,161,80,139,79,159,19,158,39,158,0,156,54,153,113,153,153,153,113,152,72,151,110,150,150,150,151,132,152,152,152,151,151,112,152,112,153,74,155,0,156,0,116,0,156,135,155,94,153,152,151,111,130,150,109,88,148,106,85,105,4,143,123,142,0,141,0,140,60,140,59,139,138,137,76,135,134,134,133,133,133,133,132,132,132,131,131,130,129,128,127,126,105,124,123,102,122,121,120,120,119,119,119,118,118,118,98,118,78,118,78,118,78,117,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,111,111,111,110,110,110,110,109,107,106,104,103
237,236,235,154,233,232,232,231,230,229,228,227,227,226,224,223,222,221,222,221,220,219,217,215,214,212,210,149,207,65,204,183,202,161,200,139,198,197,197,197,197,196,195,194,194,194,195,176,197,178,198,118,198,178,198,178,198,198,197,196,195,194,193,192,191,190,190,190,191,192,193,193,172,172,192,153,134,134,115,195,116,196,137,197,137,197,198,198,178,197,136,195,194,195,194,193,192,191,190,190,90,191,131,192,132,192,111,191,150,190,190,190,190,170,190,190,190,190,190,130,189,169,190,50,131,171,71,130,150,110,109,48,87,106,165,105,164,143,103,142,181,161,139,177,176,154,172,171,170,169,168,167,146,146,165,144,122,161,140,160,119,158,0,158,0,158,57,156,34,153,92,152,152,152,132,152,91,151,110,149,149,129,149,130,150,150,150,150,150,150,150,90,151,151,151,0,152,0,92,0,152,52,152,112,152,111,150,110,129,109,109,28,87,26,125,84,124,143,102,142,21,140,0,140,40,140,39,138,118,137,96,136,135,134,134,133,132,132,132,132,132,131,130,130,129,128,128,127,126,125,124,123,123,102,121,121,120,119,119,119,119,118,118,118,98,118,38,118,98,118,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,112,111,111,111,110,110,110,111,110,108,107,106,105
236,235,195,234,213,232,232,231,230,230,228,227,227,225,224,222,221,221,221,221,219,218,216,214,213,211,149,208,166,204,143,202,181,200,159,197,196,195,195,196,195,194,193,192,192,192,193,194,175,196,177,197,156,196,176,196,176,196,195,194,193,192,191,191,190,189,189,189,190,191,192,192,171,191,171,132,153,114,194,94,195,115,196,116,196,176,197,157,197,96,195,173,192,192,192,191,190,149,188,128,188,128,189,149,189,108,188,108,187,147,187,187,187,187,167,187,187,187,127,186,166,186,107,148,169,109,130,130,89,189,128,107,126,125,125,145,124,103,163,182,121,181,159,157,176,154,152,171,170,148,107,146,166,166,125,143,162,101,160,139,159,19,158,0,157,37,156,114,153,32,151,151,151,131,151,111,151,130,149,129,128,128,128,148,148,149,149,149,149,149,149,149,149,149,0,149,0,109,9,149,29,149,49,149,89,149,69,148,87,127,0,46,0,105,84,103,123,122,141,0,140,80,140,0,139,0,138,78,137,116,136,135,135,134,133,132,131,132,131,131,131,130,130,129,128,128,127,127,126,125,125,124,103,122,121,121,120,120,120,119,119,119,118,118,118,78,118,98,118,118,117,117,117,116,116,115,115,115,114,114,114,113,113,113,113,112,112,112,111,111,111,110,110,110,111,111,109,108,107,106
236,195,235,214,233,232,232,231,230,230,229,227,227,225,223,222,221,220,221,220,218,217,215,213,213,191,209,208,205,203,203,181,200,159,198,196,195,194,194,194,194,193,192,192,191,191,192,193,195,176,197,136,196,136,196,176,196,195,194,193,172,191,190,190,190,189,168,189,190,191,192,172,171,150,131,172,93,153,133,193,154,194,115,196,176,196,96,197,156,195,134,192,191,192,191,190,190,189,88,188,128,187,167,187,147,187,67,186,106,165,125,166,186,166,186,166,186,166,185,105,185,165,145,146,167,168,169,89,169,148,167,126,25,145,0,165,104,163,163,161,181,120,179,177,176,154,132,111,109,88,147,86,145,165,144,143,142,161,100,160,160,159,39,158,57,157,75,133,92,131,110,150,131,151,131,131,91,130,110,109,68,108,148,148,148,148,148,148,148,148,148,148,148,68,148,28,128,0,148,88,148,68,148,108,148,0,148,107,147,6,126,0,85,24,63,102,102,61,60,140,0,139,119,139,38,138,58,137,96,136,135,135,135,133,132,131,131,131,131,130,130,129,129,129,128,127,127,126,126,126,125,104,124,123,122,121,121,120,120,120,119,119,99,118,99,119,118,118,118,118,117,117,117,117,116,115,115,114,114,113,113,113,113,113,113,113,112,112,112,111,111,110,110,110,111,111,109,107,106,105
174,234,194,233,232,231,231,230,229,229,228,227,226,224,222,221,220,219,219,218,216,215,213,212,212,210,208,206,204,202,201,200,178,198,156,194,193,192,192,192,192,191,191,190,189,189,130,192,193,195,136,195,155,195,155,195,175,194,153,152,191,150,189,189,189,168,187,167,188,190,191,170,149,168,149,110,152,132,152,132,193,153,194,195,195,155,195,56,195,74,192,191,190,190,190,189,189,168,187,107,186,125,185,184,184,64,184,64,163,163,163,83,163,183,123,183,103,182,162,182,122,142,122,123,164,185,146,187,47,166,105,104,124,0,144,0,164,163,182,161,100,160,159,177,176,174,132,91,89,87,67,86,165,145,164,103,102,81,160,0,160,119,159,58,157,96,134,112,71,90,89,130,90,70,130,150,90,50,49,8,108,107,127,127,147,147,147,147,147,147,147,127,146,146,86,146,66,126,66,146,146,146,106,146,26,146,46,145,105,145,25,144,43,123,42,101,41,80,119,79,139,59,138,98,138,118,137,96,136,135,135,135,134,133,131,130,129,130,130,130,129,129,129,129,128,127,127,126,126,126,126,125,124,123,122,122,121,120,120,120,120,79,119,59,119,99,119,118,118,118,117,117,117,117,116,115,115,114,113,113,113,113,113,113,113,112,112,112,111,111,111,110,110,110,111,110,108,106,85,104
233,233,232,192,231,230,230,229,228,228,227,226,225,223,221,221,219,218,217,215,214,213,211,210,210,208,206,205,202,201,200,199,197,196,194,152,191,190,190,190,190,170,189,169,188,108,189,151,193,134,195,195,194,174,194,134,194,93,172,191,130,189,148,188,148,186,165,185,186,188,169,188,186,145,187,189,151,92,131,171,111,192,193,194,174,194,94,194,14,192,171,190,189,189,189,188,188,187,146,185,43,182,102,181,101,181,2,161,81,161,101,180,160,140,180,80,160,99,139,139,179,59,140,120,161,143,184,5,145,24,163,63,83,103,0,124,103,163,122,161,160,100,139,177,176,174,171,150,88,87,0,146,65,165,84,123,122,141,0,161,80,159,99,158,136,135,133,131,110,69,89,0,89,129,69,109,109,109,0,87,0,126,6,126,146,146,146,145,145,146,105,145,105,104,144,124,104,124,104,84,124,104,144,44,144,0,144,124,143,103,143,103,142,82,141,20,100,99,98,138,118,138,98,138,117,137,116,135,135,134,134,134,133,131,130,129,129,129,129,129,129,129,129,129,128,127,127,126,126,126,126,125,125,123,122,122,121,121,121,120,120,120,59,119,60,119,119,119,118,118,118,117,117,116,116,115,115,114,113,113,113,113,113,113,112,112,112,111,111,111,110,110,110,110,110,109,107,106,104,23
