201,241,241,241,241,241,240,240,240,241,241,241,241,240,238,237,234,232,232,230,227,226,223,221,220,219,217,217,216,214,213,213,213,213,214,214,214,215,215,215,215,154,213,213,214,215,217,140,221,122,223,102,221,181,221,119,218,137,216,154,213,132,209,188,207,187,207,188,208,109,209,189,209,209,209,208,208,208,208,208,207,207,207,209,210,212,215,216,217,217,217,217,216,216,216,215,214,174,213,173,213,213,213,213,212,212,211,210,210,209,210,210,211,211,211,211,211,212,211,210,209,206,204,203,201,199,199,197,196,196,194,193,173,192,171,191,149,148,148,146,185,144,182,181,180,179,158,178,156,175,174,173,172,172,171,170,170,169,169,169,168,167,166,165,164,163,162,162,161,161,160,159,159,159,160,161,161,161,162,163,164,167,169,170,171,152,172,152,172,152,172,172,172,172,172,172,171,170,169,168,167,168,167,166,166,164,162,161,160,158,158,157,155,154,152,131,150,149,147,127,146,86,146,45,143,121,140,119,139,140,139,139,137,136,116,134,112,131,109,129,89,129,128,128,127,127,27,126,86,126,125,124,124,123,62,121,101,121,121,121,121,121,121,121,121,121,122,123,123,123,122,121,120,120,119,118,118,118,118,119,118,118,117,116,116,116,115,115,114,114,113,113,92,111,50,109,29,109,69,109
241,241,241,241,241,241,240,240,240,240,240,240,240,239,237,236,233,232,231,229,227,226,223,221,221,219,218,217,216,214,213,212,212,212,213,213,213,213,214,214,153,212,211,211,212,213,195,218,120,222,123,222,121,221,121,219,138,217,175,213,93,212,170,209,127,206,126,207,147,208,108,209,209,208,208,208,207,206,206,206,206,206,207,209,210,212,214,214,215,216,216,215,215,215,214,214,213,212,192,211,191,211,211,211,212,212,211,211,210,209,209,210,211,211,211,211,211,212,212,210,208,205,203,202,201,199,198,197,196,195,194,193,193,192,191,170,189,148,147,165,144,183,182,181,180,179,178,137,176,175,174,173,172,172,171,170,170,169,168,168,167,166,166,165,164,163,162,161,161,161,160,159,159,159,159,160,160,160,161,162,163,165,168,170,172,173,153,172,132,172,152,172,172,172,171,171,171,170,169,168,167,167,166,166,165,164,162,161,160,158,158,156,134,153,132,150,150,149,148,147,106,146,46,145,63,142,100,139,140,139,139,138,137,136,136,94,132,131,129,129,129,89,129,108,127,106,125,85,125,125,125,124,122,41,120,100,120,120,120,120,120,121,121,121,121,121,122,122,123,123,122,121,120,119,119,118,118,118,118,118,118,117,117,116,116,116,115,115,114,113,113,113,112,0,110,29,109,109,109,69
240,240,240,240,240,240,239,239,239,238,238,238,238,237,235,234,232,230,230,228,226,225,223,221,221,219,217,217,215,213,212,211,210,210,210,210,210,190,210,170,210,209,208,208,209,210,213,116,218,180,221,81,220,100,219,158,216,175,213,172,212,151,209,148,206,64,204,124,204,105,206,126,206,206,206,206,205,204,203,203,203,204,206,208,209,210,211,211,212,213,213,213,213,213,212,211,211,210,209,208,208,188,208,209,210,210,210,209,209,208,208,209,209,209,209,209,210,211,210,208,206,203,201,201,200,198,198,196,195,194,193,192,192,191,190,189,188,166,166,124,163,162,181,180,179,178,117,176,175,174,173,172,171,171,170,169,169,168,167,167,166,165,165,164,163,163,162,161,161,160,159,158,158,158,159,159,159,159,159,159,160,162,166,168,171,152,171,150,170,130,170,170,170,170,170,170,169,168,168,167,166,166,165,164,163,162,161,160,159,158,157,115,153,132,151,150,150,149,148,127,146,65,145,84,143,62,141,120,140,139,138,138,137,136,95,134,132,131,130,130,90,130,69,128,67,126,105,124,124,124,124,123,101,120,19,119,99,119,119,119,119,120,120,120,120,120,121,122,122,122,121,120,119,119,118,118,118,118,118,117,117,117,116,116,116,116,115,114,114,113,112,112,111,110,10,109,108,108,108,108
240,239,239,239,239,239,238,238,237,236,235,235,235,235,234,233,231,229,229,227,225,224,222,221,220,219,217,216,214,212,211,209,208,207,207,206,186,206,186,206,166,205,185,206,167,209,92,215,76,218,119,219,138,218,158,216,75,213,172,211,171,209,187,206,104,202,0,201,102,203,143,204,144,204,203,203,203,202,201,201,201,202,204,206,206,208,209,209,209,210,210,211,211,210,210,209,209,208,207,206,166,206,186,207,208,208,208,208,207,206,206,206,207,207,207,207,208,208,208,206,204,201,200,200,199,198,197,195,194,193,192,191,191,190,189,189,187,185,125,163,182,161,140,179,178,137,176,155,174,173,172,171,170,170,169,168,168,167,166,166,165,164,164,163,163,162,162,161,161,160,158,158,157,157,158,158,158,157,157,157,157,159,162,165,168,169,108,168,128,168,168,168,168,168,168,168,167,167,167,166,165,164,163,162,161,160,159,159,158,157,116,154,112,152,150,150,150,149,148,147,106,145,104,144,103,142,81,140,120,139,138,118,137,56,135,134,132,132,131,70,131,30,130,109,127,86,125,104,124,124,123,122,121,40,119,79,118,118,118,118,118,119,119,119,119,119,120,121,121,121,120,119,118,118,117,117,118,118,117,117,116,116,116,116,115,115,115,114,113,112,111,111,110,110,110,109,108,107,107,107
240,239,239,239,238,238,238,237,236,235,233,233,234,233,233,232,230,229,228,226,225,224,222,220,220,218,216,215,213,211,210,208,206,206,204,203,203,183,203,143,203,103,203,145,207,129,212,114,215,57,218,158,217,177,216,195,214,33,211,150,210,208,205,164,202,20,200,60,201,141,202,142,202,182,202,202,202,201,200,200,200,201,203,204,205,206,207,208,208,209,209,210,210,209,209,208,207,207,206,185,205,125,206,206,207,207,207,206,205,205,205,205,205,205,205,205,206,206,205,204,203,201,199,199,198,197,196,194,193,193,192,191,191,190,189,188,187,165,184,163,181,101,160,178,158,177,176,175,174,172,172,171,170,169,169,168,168,167,166,166,165,164,164,163,162,162,162,161,161,160,158,157,157,157,157,158,158,157,157,157,157,158,160,162,164,146,166,106,167,146,166,166,167,167,167,167,167,166,166,165,164,163,162,161,160,159,159,158,157,156,155,94,152,111,150,150,150,149,148,147,146,85,144,123,143,82,141,80,140,139,118,138,57,136,55,134,113,132,111,131,0,111,110,129,128,127,26,125,104,124,123,122,101,120,79,119,119,118,118,118,118,119,119,119,119,119,120,121,121,120,120,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,114,113,113,112,111,111,110,110,110,109,108,107,106,106
239,239,239,238,237,236,236,235,233,232,231,231,231,231,231,230,229,228,227,225,223,223,221,219,219,217,215,214,212,210,209,207,205,204,202,201,200,200,139,199,80,200,161,203,106,207,190,212,152,213,134,214,174,214,193,212,151,210,89,208,187,205,182,201,79,198,98,198,59,199,180,200,180,200,200,200,200,200,199,199,199,200,161,202,203,204,205,205,206,207,207,207,207,207,206,205,205,204,203,203,163,203,184,204,204,204,204,203,203,202,202,202,202,202,202,202,202,202,202,201,200,199,198,198,197,196,194,193,192,192,191,190,190,189,188,187,186,184,184,182,121,180,139,158,177,156,175,174,173,172,171,170,169,169,168,167,167,166,145,165,164,163,163,162,162,161,161,160,160,159,158,157,156,156,157,157,157,156,156,156,155,156,157,158,160,162,142,163,143,163,143,163,164,164,165,165,165,165,165,164,163,162,161,160,159,158,137,157,156,155,134,153,92,151,150,149,149,148,147,146,145,144,104,143,102,142,101,140,140,119,138,78,137,76,135,114,133,53,132,52,111,51,110,130,129,108,127,6,125,84,123,122,122,101,120,120,119,118,118,118,118,119,119,119,119,119,119,120,120,120,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,115,114,113,112,111,110,110,110,110,110,109,107,106,105,104
239,239,238,237,236,235,234,233,231,230,229,228,229,229,229,229,227,226,225,223,222,221,220,218,218,216,214,213,211,209,208,206,204,202,201,199,198,178,197,157,198,178,199,140,203,125,207,189,209,149,210,170,211,151,210,149,208,87,206,165,204,162,200,159,197,96,196,116,197,78,198,179,198,198,198,198,198,198,198,198,198,139,200,161,201,202,203,203,203,204,204,204,204,204,203,202,202,201,201,201,201,181,201,202,202,202,202,201,200,200,199,199,199,199,199,199,199,200,199,199,198,198,197,197,196,194,193,192,191,190,190,190,189,189,188,187,185,164,163,181,160,139,158,157,117,175,174,173,152,171,170,170,168,168,167,166,166,165,164,124,163,162,162,161,161,161,160,160,159,158,157,156,155,155,156,156,156,155,155,154,154,154,155,156,157,158,159,120,160,120,160,140,160,161,162,163,163,164,164,163,163,162,161,159,158,157,156,116,155,114,153,92,151,131,149,148,148,147,146,145,144,143,123,102,122,141,141,140,120,139,138,138,57,135,95,134,33,133,113,112,52,112,111,131,130,129,108,127,65,124,103,122,122,121,60,120,119,118,118,118,118,118,119,119,118,119,119,119,119,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,112,111,110,110,110,110,110,109,106,104,103,102
239,239,238,237,236,234,233,231,230,229,228,228,228,228,228,228,227,225,224,222,221,220,219,218,217,215,214,213,211,209,208,206,204,203,201,199,199,198,198,198,198,198,198,199,161,203,125,206,186,207,168,208,169,209,148,207,146,205,64,203,123,201,159,198,196,195,135,195,176,197,78,198,158,197,198,198,198,198,198,198,158,199,120,200,161,201,202,202,202,202,203,203,203,202,202,201,200,200,199,199,200,200,200,201,201,201,201,200,199,198,198,198,198,198,198,198,198,199,198,198,198,197,196,196,195,194,192,191,190,190,190,189,189,188,188,187,185,184,163,101,160,139,158,137,177,75,174,133,152,171,170,169,168,168,167,166,166,165,144,163,142,161,161,161,160,160,160,159,159,157,156,155,155,155,155,155,155,155,154,154,153,153,154,155,157,158,58,158,98,158,158,158,139,160,161,162,163,163,163,163,163,163,161,159,158,156,135,155,114,153,33,152,151,150,149,148,147,146,145,145,144,143,122,42,141,101,140,140,140,119,138,118,136,75,134,113,133,93,133,113,113,112,131,131,130,109,128,127,125,125,124,102,122,81,120,100,119,118,118,118,118,118,118,118,118,118,118,119,119,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,112,112,111,110,110,110,110,110,108,105,103,101,100
239,238,237,237,235,233,232,230,229,228,228,228,227,227,226,226,225,224,223,221,220,219,218,217,216,214,212,212,210,208,207,205,203,202,201,199,199,198,198,198,198,197,197,197,198,179,201,182,202,163,204,185,205,165,205,164,203,82,201,20,200,59,197,176,195,174,194,194,195,176,197,117,196,156,196,137,197,117,197,197,198,138,199,140,200,180,200,200,200,200,200,200,200,200,199,198,198,197,197,197,197,197,198,198,198,198,198,197,197,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,194,193,191,190,189,189,189,189,189,188,187,187,185,183,163,161,140,179,118,177,96,175,73,152,171,110,170,169,168,167,166,165,165,164,163,122,161,160,160,160,160,160,159,158,157,156,155,154,154,154,154,154,154,153,153,152,152,152,153,114,155,75,155,75,155,135,155,135,156,137,158,159,160,161,161,161,161,161,160,158,157,155,154,94,153,112,152,71,150,149,148,147,146,145,144,144,143,142,102,141,80,140,100,140,120,139,98,137,96,135,134,133,113,133,133,133,133,132,111,131,130,129,108,127,126,125,124,123,102,121,120,120,119,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,114,113,112,112,111,111,110,110,110,110,108,105,103,101,99
238,237,237,236,234,232,231,230,228,228,228,227,227,226,225,225,224,222,222,221,219,219,218,216,215,213,211,211,209,207,206,204,203,202,201,199,199,198,197,198,198,197,196,195,196,197,198,199,159,200,201,201,182,202,162,201,180,200,59,198,18,197,75,194,153,192,192,192,193,194,175,195,175,194,55,195,76,196,116,196,157,198,178,199,179,199,199,199,199,198,198,198,197,197,197,196,195,194,194,194,194,195,195,196,196,196,195,195,194,194,193,194,194,194,194,194,194,194,194,193,193,193,193,193,193,192,191,190,189,189,189,189,188,187,186,166,185,183,183,181,180,120,178,97,176,115,153,112,150,169,129,168,167,167,165,164,164,163,141,161,140,159,159,159,159,159,158,157,156,155,154,153,153,153,153,153,153,152,152,151,150,151,151,152,53,153,113,152,152,152,112,153,93,154,155,156,157,158,158,158,158,158,158,156,155,154,112,152,112,151,91,150,129,148,147,146,145,144,143,143,142,121,141,81,140,120,140,79,139,138,138,37,136,94,134,113,133,93,133,113,133,132,131,111,130,109,128,127,126,125,124,123,122,121,120,120,119,119,119,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,111,111,110,110,110,110,109,106,104,102,101
238,237,236,235,234,232,232,230,229,229,228,227,227,226,225,224,223,222,222,221,220,219,218,216,215,213,211,210,208,206,206,204,203,202,201,199,199,198,198,198,198,197,196,195,195,196,197,198,199,179,200,200,200,180,200,140,199,99,198,38,197,116,194,113,192,171,191,191,192,193,194,194,194,154,194,54,195,135,195,136,197,157,198,198,198,198,198,199,199,198,198,197,196,196,196,195,194,193,192,192,192,193,194,195,195,195,194,193,193,193,192,192,193,193,193,193,193,193,193,192,192,192,192,193,193,192,191,190,190,190,189,189,188,187,166,185,164,183,183,182,21,180,79,177,116,174,73,152,130,149,169,168,167,166,165,164,163,162,161,100,159,119,159,119,158,159,158,157,156,154,153,153,153,153,153,153,152,152,151,150,150,150,150,131,152,112,152,152,151,151,152,92,152,133,154,155,155,156,156,156,156,156,155,155,154,153,152,131,151,110,150,129,148,148,146,145,145,144,143,143,142,141,21,140,120,140,100,139,139,138,97,136,15,134,54,133,93,133,33,132,132,132,91,131,50,129,128,127,126,125,124,123,122,122,121,120,120,119,119,119,118,118,118,118,118,118,118,118,118,118,117,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,111,111,111,110,110,110,110,109,107,106,104,103
237,236,235,234,213,232,232,231,230,229,228,227,227,226,224,223,222,221,222,221,220,219,217,215,214,212,210,209,207,205,204,203,202,201,200,199,198,197,197,197,197,196,195,194,194,194,195,196,197,198,198,198,198,198,178,198,98,198,37,196,115,194,53,192,151,190,170,190,191,192,173,193,152,192,172,193,94,194,115,195,176,196,197,197,197,197,198,198,198,197,196,195,194,195,194,193,192,191,190,190,190,191,191,192,192,192,191,191,190,190,190,190,190,190,190,190,190,190,190,190,189,189,190,190,191,191,191,190,190,190,189,188,187,186,185,185,184,143,183,122,181,0,179,157,176,14,172,131,150,169,148,167,146,166,165,164,162,161,100,160,39,158,118,158,138,158,157,156,154,153,152,152,152,152,152,152,151,151,150,149,149,149,149,150,150,150,90,150,130,150,90,150,131,151,151,152,152,152,152,152,152,152,152,152,152,151,150,150,109,149,149,148,147,146,145,144,144,143,142,142,141,100,140,100,140,140,139,138,138,137,136,76,135,14,134,73,132,72,132,92,132,131,130,0,129,128,128,127,126,125,124,123,123,122,121,121,120,119,119,119,119,118,118,118,118,118,118,118,118,118,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,112,111,111,111,110,110,110,111,110,108,107,106,105
236,235,235,194,233,152,232,231,230,230,228,227,227,225,224,222,221,221,221,221,219,218,216,214,213,211,209,208,206,204,203,202,201,200,199,197,196,195,195,196,195,194,193,192,192,192,193,194,195,196,197,197,196,196,196,176,196,136,195,74,193,52,191,131,190,149,189,189,190,171,192,132,191,131,191,92,193,134,194,94,195,155,196,196,196,196,197,197,197,196,195,193,192,192,192,191,190,189,188,188,188,188,189,189,189,188,188,188,187,187,187,187,187,187,187,187,187,187,187,186,186,186,187,188,189,189,190,190,189,189,188,187,186,185,185,185,144,183,123,182,61,181,119,177,136,174,92,131,170,168,167,146,166,146,165,163,162,81,160,59,159,99,158,158,157,157,156,154,153,152,151,151,151,151,151,151,151,150,149,149,148,148,148,148,148,129,149,109,149,109,149,69,149,109,149,149,149,149,149,149,149,149,149,149,149,149,149,148,147,127,147,146,146,145,144,143,143,142,141,141,140,140,140,139,139,139,138,138,137,136,136,135,95,134,53,132,91,132,111,131,131,130,110,129,108,128,127,127,126,125,125,124,123,122,121,121,120,120,120,119,119,119,118,118,118,118,118,118,118,118,117,117,117,116,116,115,115,115,114,114,114,113,113,113,113,112,112,112,111,111,111,110,110,110,111,111,109,108,107,106
236,235,215,234,153,232,232,231,230,230,229,227,227,225,223,222,221,220,221,220,218,217,215,213,213,211,209,208,205,203,203,201,200,199,198,196,195,194,194,194,194,193,192,192,191,191,192,193,195,196,197,196,196,196,196,196,196,195,134,193,92,191,110,190,190,189,188,189,190,191,172,192,131,190,51,192,173,193,0,193,114,194,195,196,196,196,196,197,196,195,194,192,191,192,191,190,190,189,188,188,188,187,187,187,187,187,187,186,186,185,185,186,186,186,186,186,186,186,185,185,185,185,185,186,187,188,189,189,189,148,187,186,185,165,185,145,184,103,183,121,181,100,179,177,156,134,132,171,129,168,167,166,165,165,144,163,122,161,80,160,140,159,159,158,157,137,155,153,152,151,150,150,151,151,151,151,151,150,150,149,148,148,148,148,148,148,148,148,148,148,68,148,68,148,108,148,148,148,148,148,148,148,148,148,148,148,148,147,147,146,146,146,145,144,143,142,142,141,140,140,140,139,139,139,138,138,138,137,136,136,135,135,135,113,132,51,131,111,131,130,130,129,129,129,128,127,127,126,126,126,125,124,124,123,122,121,121,120,120,120,119,119,119,118,119,119,118,118,118,118,117,117,117,117,116,115,115,114,114,113,113,113,113,113,113,113,112,112,112,111,111,110,110,110,111,111,109,107,106,85
214,234,214,233,232,211,231,190,229,209,228,227,226,224,222,221,220,219,219,218,216,215,213,212,212,210,208,206,204,202,201,200,198,198,196,194,193,192,192,192,192,191,191,190,189,189,190,192,193,195,196,195,195,195,195,195,195,174,193,132,191,150,189,189,189,188,187,187,188,190,191,170,189,168,189,90,192,52,192,32,193,173,194,195,195,195,195,196,195,194,192,191,190,190,190,189,189,188,187,187,186,185,185,184,184,184,184,184,183,183,183,183,183,183,183,183,183,182,182,182,182,182,182,183,184,185,186,187,167,186,145,184,124,184,144,184,124,183,102,181,160,180,159,177,176,94,152,131,169,147,147,166,125,165,164,143,142,141,160,140,160,159,139,158,77,156,154,152,151,150,149,150,150,150,150,150,150,150,149,148,148,147,147,147,147,147,147,147,147,127,147,107,146,66,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,144,143,143,142,141,141,140,139,139,139,139,138,138,138,138,137,136,136,135,135,135,134,133,91,130,89,130,130,130,129,129,129,129,128,127,127,126,126,126,126,125,124,123,122,122,121,120,120,120,120,119,119,119,119,119,119,118,118,118,117,117,117,117,116,115,115,114,113,113,113,113,113,113,113,112,112,112,111,111,111,110,110,110,111,90,108,106,105,64
